research_id,student_id,student_name,department,year,title,domain,status,plagiarism_percent,ai_similarity,risk_level,faculty_approved,hod_approved,submission_date,approval_days,faculty_comments_count
R0019,S3729,Cheryl Lee,ECE,2022,Anyone like wrong enjoy.,Civil Structures,SUBMITTED,36,46,HIGH,False,False,2023-06-21,0,2
R0020,S8492,Timothy Powers,CIVIL,2023,Lay evidence yeah news onto protect.,Data Science,HOD_APPROVED,33,39,HIGH,True,True,2024-03-30,5,2
R0021,S7699,Robert Hall II,CSE,2023,Doctor happy many.,Cybersecurity,DRAFT,43,52,HIGH,False,False,2023-04-22,0,4
R0022,S9680,Ray Carter,ECE,2022,We sister beat.,Thermal Engineering,HOD_APPROVED,26,31,MEDIUM,True,True,2024-04-11,11,1
R0023,S4774,David Mccullough,CSE,2023,Pattern finally group without improve down treatment try.,Civil Structures,SUBMITTED,28,33,MEDIUM,False,False,2024-01-13,0,4
R0024,S8334,Dr. Daniel Steele,CSE,2022,Your away end agreement week.,VLSI,SUPERVISOR_APPROVED,11,16,LOW,True,False,2023-01-17,14,2
R0025,S1848,Kerri Sims,CSE,2024,Team human alone explain economy company visit.,VLSI,SUBMITTED,29,41,MEDIUM,False,False,2023-05-06,0,4
R0026,S5282,Andrew Mills,CIVIL,2024,View activity exist information room sure evidence close.,Thermal Engineering,SUBMITTED,39,52,HIGH,False,False,2023-10-08,0,2
R0027,S1718,Nancy Davis,CIVIL,2022,Leave play unit job themselves effort year.,Cybersecurity,HOD_APPROVED,12,23,LOW,True,True,2024-01-10,10,2
R0028,S4123,William Hall,MECH,2023,Who various campaign might dream candidate activity.,Blockchain,HOD_APPROVED,29,35,MEDIUM,True,True,2023-11-13,16,4
R0029,S6899,Stacy Wagner,CSE,2024,Sell finish military take begin very.,Data Science,SUBMITTED,37,46,HIGH,False,False,2024-03-03,0,1
R0030,S8753,Robin Stark,CSE,2024,Outside religious our food common.,Blockchain,SUBMITTED,16,28,MEDIUM,False,False,2023-10-21,0,4
R0031,S5884,Dr. David Baldwin,CIVIL,2024,Fill let doctor can.,Blockchain,SUBMITTED,36,50,HIGH,False,False,2023-08-09,0,4
R0032,S3958,Karen Scott,CSE,2024,Rock fill later page.,Civil Structures,HOD_APPROVED,43,57,HIGH,True,True,2024-03-26,17,0
R0033,S5813,Karina Young,EEE,2023,Cause away force.,VLSI,SUPERVISOR_APPROVED,12,18,LOW,True,False,2023-06-28,20,4
R0034,S8578,Mr. Kevin Evans,ECE,2023,Water somebody above pick cost measure.,Blockchain,SUPERVISOR_APPROVED,24,33,MEDIUM,True,False,2023-09-06,6,2
R0035,S5261,Joshua Wright,CSE,2022,Its test community never heart return car.,VLSI,DRAFT,27,35,MEDIUM,False,False,2023-02-08,0,2
R0036,S9359,Peter Bell,CIVIL,2024,Computer every participant month several pressure deal until.,Machine Learning,SUBMITTED,44,58,HIGH,False,False,2024-04-14,0,2
R0037,S2578,Catherine Leach,CSE,2022,Raise however to agreement little.,Blockchain,DRAFT,26,35,MEDIUM,False,False,2023-05-04,0,3
R0038,S3208,Joseph Nichols,ECE,2023,Air significant dream plan.,Renewable Energy,DRAFT,35,43,HIGH,False,False,2024-02-29,0,2
R0039,S4914,Alex Olsen,CSE,2022,Senior nation practice probably trial fire.,Cybersecurity,HOD_APPROVED,18,25,MEDIUM,True,True,2024-03-28,20,3
R0040,S8936,Alejandro Flores,CSE,2023,Stage area run.,Machine Learning,SUBMITTED,36,45,HIGH,False,False,2023-06-07,0,2
R0041,S8038,Kimberly Palmer,CSE,2024,Firm record product beyond specific maybe down.,Thermal Engineering,SUBMITTED,31,40,HIGH,False,False,2024-04-02,0,1
R0042,S6678,Amber Bean,EEE,2023,Possible future feeling process.,Civil Structures,HOD_APPROVED,23,31,MEDIUM,True,True,2023-12-09,7,1
R0043,S9848,Brent Willis,ECE,2023,Size actually move life.,Data Science,SUBMITTED,11,26,LOW,False,False,2023-10-16,0,1
R0044,S7597,Sandra Williams,EEE,2023,Develop create those success food receive fear.,Machine Learning,SUBMITTED,26,40,MEDIUM,False,False,2023-01-21,0,3
R0045,S4232,Gabriel Jarvis,MECH,2023,Professor front activity read oil city why.,Blockchain,SUBMITTED,19,28,MEDIUM,False,False,2024-04-28,0,4
R0046,S8509,Carrie Gibson,CIVIL,2024,Edge leave middle the little.,IoT,HOD_APPROVED,9,16,LOW,True,True,2023-08-04,12,3
R0047,S4841,Julia Clay,EEE,2024,Unit success professional with pattern.,Data Science,SUPERVISOR_APPROVED,27,36,MEDIUM,True,False,2023-03-17,20,2
R0048,S6101,Derek Tucker,CSE,2022,Car raise arrive camera.,IoT,DRAFT,21,27,MEDIUM,False,False,2024-02-13,0,0
R0049,S6504,Travis Cooper,CSE,2024,Note model dinner hair indicate professor have.,AI,SUPERVISOR_APPROVED,44,51,HIGH,True,False,2023-02-21,9,3
R0050,S5686,Jessica Gillespie MD,EEE,2023,Member before important child.,Cybersecurity,SUPERVISOR_APPROVED,6,14,LOW,True,False,2023-03-10,15,2
R0051,S7269,Derrick Wells,ECE,2022,Area program voice recently sing account.,VLSI,DRAFT,33,44,HIGH,False,False,2023-01-21,0,1
R0052,S1067,Kenneth Pierce,ECE,2024,Likely issue television reality cell ok north.,VLSI,SUBMITTED,12,27,LOW,False,False,2023-06-11,0,2
R0053,S6947,Steven Collins,MECH,2024,Learn rich center yourself wind.,IoT,HOD_APPROVED,32,44,HIGH,True,True,2023-03-28,12,1
R0054,S8478,Elaine Arroyo,ECE,2022,Including everything magazine protect.,Machine Learning,HOD_APPROVED,28,36,MEDIUM,True,True,2023-03-07,18,4
R0055,S9004,Amanda Olson,CSE,2022,Or future similar reason drop something.,Machine Learning,DRAFT,22,37,MEDIUM,False,False,2023-11-11,0,0
R0056,S6481,Paul Clark,ECE,2023,Sell let short reality large international.,Data Science,SUBMITTED,7,20,LOW,False,False,2023-09-02,0,4
R0057,S8032,Juan Dudley,CSE,2022,Factor government wall.,IoT,SUPERVISOR_APPROVED,39,50,HIGH,True,False,2023-07-03,15,4
R0058,S2944,Sarah Jenkins,CIVIL,2024,Site product police beyond almost price nation loss.,Thermal Engineering,HOD_APPROVED,41,52,HIGH,True,True,2023-04-16,7,1
R0059,S5381,Stephanie Hansen,ECE,2024,Appear man smile.,AI,HOD_APPROVED,18,27,MEDIUM,True,True,2023-11-26,15,4
R0060,S7246,Tonya Wagner,MECH,2023,Couple describe option despite bar.,Machine Learning,SUBMITTED,31,38,HIGH,False,False,2023-10-24,0,2
R0061,S5274,Alexander Smith,CIVIL,2022,Whole form pretty sign season always out.,Blockchain,SUBMITTED,18,26,MEDIUM,False,False,2024-04-20,0,0
R0062,S7009,Richard Robbins,ECE,2023,Possible than purpose.,Machine Learning,DRAFT,39,50,HIGH,False,False,2023-11-03,0,3
R0063,S3170,Linda Chavez,CSE,2023,Friend school stage our traditional it.,Cybersecurity,HOD_APPROVED,26,35,MEDIUM,True,True,2023-12-04,15,4
R0064,S1820,William Gentry,EEE,2023,Trade technology hope scene find standard.,Thermal Engineering,SUPERVISOR_APPROVED,22,28,MEDIUM,True,False,2024-03-27,17,4
R0065,S3532,Mary Perry,CIVIL,2024,Attack southern state lay country into.,Cybersecurity,HOD_APPROVED,7,14,LOW,True,True,2023-01-28,20,4
R0066,S6837,Alexandria Smith,MECH,2024,Town thus their near return.,Renewable Energy,DRAFT,13,26,LOW,False,False,2024-04-07,0,1
R0067,S3967,Julie White,MECH,2023,Book somebody throw clear what.,Civil Structures,SUBMITTED,13,24,LOW,False,False,2023-10-11,0,0
R0068,S2186,Sheila Perez,CSE,2023,Lose computer once suffer true black.,Cybersecurity,HOD_APPROVED,10,15,LOW,True,True,2023-12-12,17,2
R0069,S8938,Meghan Jenkins,CIVIL,2023,Describe total involve star.,Machine Learning,HOD_APPROVED,23,37,MEDIUM,True,True,2024-04-17,16,0
R0070,S5547,Kristi Hurst,CSE,2023,Travel minute power.,Machine Learning,SUPERVISOR_APPROVED,44,56,HIGH,True,False,2023-05-22,9,1
R0071,S4573,Paul Scott,CSE,2022,Home fine image concern expect around traditional receive.,IoT,DRAFT,9,18,LOW,False,False,2023-12-04,0,1
R0072,S4641,Raymond Mcmillan,CIVIL,2023,Themselves whole fund.,Data Science,HOD_APPROVED,27,38,MEDIUM,True,True,2023-11-06,9,4
R0073,S8939,Rachel Hernandez,CIVIL,2024,Attorney morning kind clearly hospital it yard.,Thermal Engineering,SUBMITTED,42,52,HIGH,False,False,2024-01-11,0,3
R0074,S7037,Joshua Rivera,ECE,2022,Important skin beyond.,AI,HOD_APPROVED,39,46,HIGH,True,True,2023-10-29,19,3
R0075,S9553,Walter Clark,MECH,2024,Student process maybe fact.,Machine Learning,DRAFT,36,49,HIGH,False,False,2023-09-09,0,4
R0076,S7987,Stacy Hernandez,CIVIL,2023,Close church no generation.,Civil Structures,HOD_APPROVED,26,34,MEDIUM,True,True,2024-03-16,15,3
R0077,S8878,Catherine Browning,CIVIL,2023,Art help either from her team where.,VLSI,HOD_APPROVED,40,49,HIGH,True,True,2023-10-16,10,4
R0078,S2214,Brian Newman,MECH,2023,Everybody nearly fund.,Data Science,SUPERVISOR_APPROVED,16,21,MEDIUM,True,False,2023-11-06,12,4
R0079,S8632,Travis Montgomery,ECE,2022,Seat it none onto build.,Blockchain,SUBMITTED,35,41,HIGH,False,False,2024-01-01,0,0
R0080,S7445,Michael Forbes,MECH,2023,Name play rest maybe baby question.,AI,SUPERVISOR_APPROVED,17,31,MEDIUM,True,False,2023-08-02,15,2
R0081,S5128,Justin Miller,ECE,2024,Forget million much between country a opportunity son.,Data Science,SUPERVISOR_APPROVED,44,57,HIGH,True,False,2023-11-11,17,4
R0082,S3018,Kathleen Baker,CIVIL,2023,Tonight recently could as.,Blockchain,HOD_APPROVED,41,47,HIGH,True,True,2023-10-07,13,4
R0083,S3141,Thomas Dixon,CSE,2022,Church rich there realize toward.,Machine Learning,SUBMITTED,35,46,HIGH,False,False,2023-11-03,0,2
R0084,S4296,Jeffrey Barnes,CSE,2022,Use or head view.,Cybersecurity,SUBMITTED,18,29,MEDIUM,False,False,2023-02-19,0,1
R0085,S8057,Ryan Banks,MECH,2023,Level offer look beat pull apply group until.,Blockchain,DRAFT,15,22,MEDIUM,False,False,2023-12-29,0,2
R0086,S3635,Betty Smith,EEE,2023,Whatever administration tree interview.,Civil Structures,SUPERVISOR_APPROVED,45,58,HIGH,True,False,2024-01-24,9,3
R0087,S3299,Laurie Cunningham,ECE,2024,Simply gas himself.,Cybersecurity,SUPERVISOR_APPROVED,17,23,MEDIUM,True,False,2023-08-11,20,2
R0088,S5970,Jesse Mckinney,CSE,2022,State live chair early bank.,IoT,SUPERVISOR_APPROVED,17,23,MEDIUM,True,False,2023-05-21,10,2
R0089,S4183,Jamie Murphy,ECE,2023,Yes page security under cultural.,Civil Structures,DRAFT,27,34,MEDIUM,False,False,2023-02-27,0,2
R0090,S5234,Kenneth Garrett,EEE,2023,Situation myself can network region former will.,Data Science,DRAFT,21,34,MEDIUM,False,False,2024-02-19,0,1
R0091,S4052,Timothy Williams,CSE,2022,Cup strong information continue population population professional.,Blockchain,SUBMITTED,17,27,MEDIUM,False,False,2024-01-02,0,3
R0092,S8514,Amy Lawrence,CSE,2022,Against nature next base memory.,Renewable Energy,SUBMITTED,38,43,HIGH,False,False,2024-04-19,0,1
R0093,S8311,Juan Marshall,ECE,2022,Scientist draw its reduce spring parent particularly security.,Cybersecurity,SUBMITTED,25,34,MEDIUM,False,False,2024-01-07,0,2
R0094,S4993,Jennifer Bryant,CIVIL,2023,Big prove mouth research food six successful.,Data Science,DRAFT,42,52,HIGH,False,False,2023-07-23,0,1
R0095,S3638,Amanda Lee,MECH,2022,Next article station blue.,Machine Learning,DRAFT,33,45,HIGH,False,False,2023-05-23,0,3
R0096,S7972,Lorraine Barr,ECE,2023,Major although step court food place.,Blockchain,SUPERVISOR_APPROVED,39,47,HIGH,True,False,2023-04-28,19,4
R0097,S5603,Andrea Miller,CSE,2023,Song goal region between her some.,Renewable Energy,DRAFT,39,52,HIGH,False,False,2023-06-25,0,3
R0098,S7298,Janet Carter,CSE,2024,Draw use lawyer relate focus take baby.,Blockchain,SUBMITTED,9,15,LOW,False,False,2023-03-31,0,1
R0099,S2801,Kelly Morales,CSE,2022,Standard head born inside.,Thermal Engineering,SUBMITTED,22,31,MEDIUM,False,False,2023-01-28,0,2
R0100,S9586,Mary Riley,EEE,2023,Vote they she voice ever million.,Renewable Energy,SUPERVISOR_APPROVED,36,48,HIGH,True,False,2023-03-30,18,1
R0101,S2861,Steven Scott,CSE,2022,Brother listen recent still.,Thermal Engineering,SUPERVISOR_APPROVED,8,23,LOW,True,False,2024-05-08,5,0
R0102,S4568,Brian Gutierrez,CSE,2024,Deep I design accept serve.,Thermal Engineering,SUBMITTED,5,20,LOW,False,False,2023-02-28,0,0
R0103,S5686,Crystal Hull,CSE,2024,Fish kitchen keep involve enter floor.,Thermal Engineering,SUBMITTED,21,27,MEDIUM,False,False,2023-12-20,0,1
R0104,S4810,Julie Luna,CSE,2022,Win good until four entire cell must.,Blockchain,DRAFT,40,47,HIGH,False,False,2023-10-12,0,2
R0105,S1147,Gregory Fletcher,ECE,2023,Entire even training mouth.,Civil Structures,SUPERVISOR_APPROVED,28,38,MEDIUM,True,False,2023-07-25,15,0
R0106,S9965,Haley Anderson,MECH,2024,Spend along seat toward threat quickly.,AI,SUPERVISOR_APPROVED,38,45,HIGH,True,False,2023-05-10,19,4
R0107,S2642,Christina Mccarthy,CSE,2022,Best evidence room.,AI,DRAFT,21,32,MEDIUM,False,False,2024-02-16,0,3
R0108,S8451,Jose Adkins,CIVIL,2024,Poor center price able.,Civil Structures,SUPERVISOR_APPROVED,43,54,HIGH,True,False,2023-09-15,10,2
R0109,S7547,Stephanie Williams,EEE,2022,Whose where may dream.,AI,HOD_APPROVED,27,42,MEDIUM,True,True,2023-01-12,18,2
R0110,S5894,Brittany Anderson,CIVIL,2022,Fast crime leader tend evidence choose work tend.,AI,HOD_APPROVED,16,30,MEDIUM,True,True,2023-08-12,7,1
R0111,S8908,Jessica Obrien,MECH,2022,Hit bad no.,VLSI,SUPERVISOR_APPROVED,16,21,MEDIUM,True,False,2024-01-15,13,0
R0112,S1696,Tyler Hall,CIVIL,2023,Write go right training draw test.,Blockchain,DRAFT,8,14,LOW,False,False,2023-09-30,0,0
R0113,S3478,Amanda Reyes,ECE,2022,Hold unit raise improve brother create.,IoT,SUBMITTED,31,41,HIGH,False,False,2023-08-06,0,2
R0114,S7661,Timothy Kelly,CSE,2023,Food central put.,Machine Learning,DRAFT,44,52,HIGH,False,False,2023-09-20,0,3
R0115,S4806,Michael Mahoney,EEE,2023,High study capital human positive development position until.,Blockchain,SUBMITTED,16,28,MEDIUM,False,False,2023-01-29,0,3
R0116,S3836,Kristine Ryan,CIVIL,2023,Issue eat major scientist structure.,VLSI,DRAFT,45,56,HIGH,False,False,2023-05-07,0,2
R0117,S9245,John Smith,CIVIL,2023,He wonder network approach buy.,IoT,HOD_APPROVED,20,34,MEDIUM,True,True,2024-02-10,11,1
R0118,S1310,Andrew Martin,CSE,2023,Radio much future Congress.,IoT,SUPERVISOR_APPROVED,36,47,HIGH,True,False,2023-11-22,14,3
R0119,S9027,Diane Sosa,EEE,2022,Wind mention generation fire leader.,Data Science,SUBMITTED,21,36,MEDIUM,False,False,2024-01-18,0,4
R0120,S5806,Luke Hale,CSE,2023,Form suggest indeed quality feeling painting attention carry.,Data Science,SUPERVISOR_APPROVED,8,16,LOW,True,False,2023-07-08,10,1
R0121,S5852,Joseph Donovan,ECE,2024,Assume speech hit bill source common.,Cybersecurity,HOD_APPROVED,42,50,HIGH,True,True,2024-05-08,12,0
R0122,S2476,Brittany Craig,ECE,2024,Sense my race include.,Renewable Energy,SUPERVISOR_APPROVED,18,26,MEDIUM,True,False,2023-08-17,7,0
R0123,S9681,Doris Jones,CSE,2024,South interesting guess offer writer.,Blockchain,SUPERVISOR_APPROVED,9,21,LOW,True,False,2023-01-23,8,3
R0124,S9530,Heather Schneider,ECE,2023,Her number region difficult event employee political.,Data Science,SUPERVISOR_APPROVED,41,46,HIGH,True,False,2024-04-29,6,3
R0125,S1313,Tyler Ellis,MECH,2024,Property see raise pick future movement.,IoT,SUPERVISOR_APPROVED,39,46,HIGH,True,False,2024-03-30,18,3
R0126,S3252,Tina Sanchez,MECH,2022,Rate worry between report.,Blockchain,SUBMITTED,12,21,LOW,False,False,2023-07-04,0,4
R0127,S5404,Pamela Rodgers,MECH,2023,Produce somebody score exist economy decision.,IoT,SUBMITTED,26,33,MEDIUM,False,False,2024-03-25,0,3
R0128,S6881,Valerie Thompson,CSE,2022,Computer real small step.,Thermal Engineering,HOD_APPROVED,44,56,HIGH,True,True,2023-01-28,18,2
R0129,S8214,Ashley Ochoa,CSE,2023,Idea form detail effort.,AI,SUPERVISOR_APPROVED,44,52,HIGH,True,False,2023-04-04,13,1
R0130,S2341,Jonathan Rios,ECE,2024,Change charge hour crime he century though early.,Cybersecurity,SUBMITTED,15,22,MEDIUM,False,False,2023-09-12,0,0
R0131,S3121,Christopher Martinez,ECE,2024,Blood Democrat building stock worry situation.,AI,SUBMITTED,42,47,HIGH,False,False,2023-09-17,0,3
R0132,S7773,Elizabeth Juarez,CSE,2024,Meeting executive difference head less then respond.,Thermal Engineering,SUPERVISOR_APPROVED,14,26,LOW,True,False,2023-12-18,17,3
R0133,S4281,John Brown,CSE,2024,Within democratic end role read evening.,Machine Learning,DRAFT,37,43,HIGH,False,False,2023-08-27,0,3
R0134,S7200,Tiffany Kirby,CIVIL,2024,Together finish generation design wide other decision.,Machine Learning,DRAFT,25,30,MEDIUM,False,False,2023-01-03,0,2
R0135,S5598,Stacy Blake,CIVIL,2024,According member bring.,Machine Learning,SUPERVISOR_APPROVED,18,27,MEDIUM,True,False,2023-01-24,6,2
R0136,S8687,Angela Garcia,ECE,2022,Field chance not free article debate budget.,AI,SUPERVISOR_APPROVED,29,37,MEDIUM,True,False,2024-04-12,7,1
R0137,S1834,Mary Sharp,CSE,2022,Particular perhaps true baby need or all race.,Machine Learning,SUPERVISOR_APPROVED,41,51,HIGH,True,False,2023-03-16,19,1
R0138,S2217,Maria Ingram,CSE,2024,War administration draw star.,Civil Structures,SUPERVISOR_APPROVED,6,16,LOW,True,False,2023-07-07,8,0
R0139,S9657,Lori Potter,ECE,2023,Place class alone certainly wide have.,Civil Structures,SUBMITTED,25,37,MEDIUM,False,False,2023-02-19,0,3
R0140,S6380,Robert Lee,CIVIL,2024,Phone policy remember campaign card church.,Thermal Engineering,HOD_APPROVED,34,40,HIGH,True,True,2023-03-12,12,1
R0141,S4426,Stephanie Arroyo,MECH,2022,Laugh lay step free seek discussion.,Civil Structures,SUPERVISOR_APPROVED,30,42,HIGH,True,False,2023-02-24,12,1
R0142,S3193,Thomas Rose,CSE,2024,Job six result word.,Blockchain,HOD_APPROVED,28,41,MEDIUM,True,True,2023-01-05,17,3
R0143,S6414,Elizabeth Thomas,CSE,2022,Can skill recently who life.,IoT,SUPERVISOR_APPROVED,29,43,MEDIUM,True,False,2024-05-15,13,3
R0144,S6477,Leslie Roberts,CSE,2022,Best social sell window finish nearly.,Renewable Energy,DRAFT,12,17,LOW,False,False,2023-05-07,0,0
R0145,S7194,Daniel Davis,EEE,2024,Laugh individual owner none five.,VLSI,HOD_APPROVED,40,48,HIGH,True,True,2023-09-14,15,1
R0146,S7945,Darlene Cameron,CIVIL,2024,This oil arm require.,Civil Structures,HOD_APPROVED,8,19,LOW,True,True,2023-06-21,5,3
R0147,S9653,Sherri Haas,CSE,2022,Statement century run country Mrs.,Renewable Energy,SUBMITTED,32,43,HIGH,False,False,2024-01-12,0,0
R0148,S4611,Kelly Flores,CIVIL,2022,Line sure take appear power much recognize sport.,AI,SUPERVISOR_APPROVED,43,51,HIGH,True,False,2023-05-05,20,0
R0149,S2296,Melissa Jenkins,CSE,2023,Improve bank my.,Cybersecurity,DRAFT,30,37,HIGH,False,False,2023-08-23,0,4
R0150,S3836,Sarah Harrison,ECE,2024,Purpose indicate sign everything dark.,Cybersecurity,HOD_APPROVED,36,43,HIGH,True,True,2023-01-02,14,3
R0151,S6223,Tom Ballard,CSE,2022,Hand recognize difference.,AI,DRAFT,28,39,MEDIUM,False,False,2023-02-04,0,4
R0152,S8876,Steven Mayer,ECE,2023,Participant herself much police.,Cybersecurity,SUBMITTED,10,25,LOW,False,False,2023-03-18,0,1
R0153,S9198,Duane Flores,ECE,2022,Here program official.,Blockchain,SUPERVISOR_APPROVED,33,42,HIGH,True,False,2023-10-04,5,1
R0154,S9620,Paul Flynn,ECE,2023,Hope show old education meeting free tough.,Thermal Engineering,DRAFT,38,45,HIGH,False,False,2023-06-28,0,0
R0155,S2543,Jennifer Whitaker,ECE,2022,Speech grow price.,Cybersecurity,DRAFT,37,45,HIGH,False,False,2023-07-16,0,1
R0156,S7406,Rebecca Owens,MECH,2022,Before over other.,Blockchain,SUBMITTED,15,25,MEDIUM,False,False,2023-05-17,0,0
R0157,S7684,Keith Barber,CSE,2023,Score his success group almost cost step.,Thermal Engineering,SUBMITTED,26,38,MEDIUM,False,False,2024-03-20,0,4
R0158,S9664,Sandra Cardenas,ECE,2023,Piece hope reality glass nation major eye.,VLSI,DRAFT,12,20,LOW,False,False,2024-02-21,0,3
R0159,S7430,William Yoder,MECH,2024,Address type follow fact deep knowledge rest teach.,Renewable Energy,HOD_APPROVED,21,33,MEDIUM,True,True,2024-05-10,8,0
R0160,S5482,Tiffany Sims,ECE,2022,Well consider kid crime good.,Civil Structures,SUPERVISOR_APPROVED,35,48,HIGH,True,False,2023-09-23,12,1
R0161,S9145,Tracey Sharp,CSE,2022,Its unit important threat.,Thermal Engineering,SUBMITTED,15,22,MEDIUM,False,False,2023-01-15,0,4
R0162,S6335,Morgan Hunter,CIVIL,2022,Whom couple place discuss front never local.,Cybersecurity,DRAFT,31,39,HIGH,False,False,2023-04-11,0,0
R0163,S6525,Frank Grant,ECE,2024,Whom statement matter scene know real.,Cybersecurity,DRAFT,33,46,HIGH,False,False,2023-12-28,0,1
R0164,S3260,Jose Mullen,ECE,2023,Ever music author seat eight administration left.,Thermal Engineering,SUBMITTED,34,48,HIGH,False,False,2024-01-11,0,4
R0165,S7331,David Simpson,CIVIL,2024,Health peace popular instead candidate.,Cybersecurity,SUPERVISOR_APPROVED,29,43,MEDIUM,True,False,2023-08-10,16,1
R0166,S3000,Erin Mckay,CSE,2024,Just kitchen month.,AI,DRAFT,21,29,MEDIUM,False,False,2023-03-22,0,1
R0167,S3333,Wanda Swanson,MECH,2023,Lead pressure discover card discuss her.,IoT,DRAFT,12,23,LOW,False,False,2023-09-11,0,0
R0168,S4149,Mark Miles,ECE,2024,Reflect perhaps indeed number miss raise.,Civil Structures,SUBMITTED,15,24,MEDIUM,False,False,2023-04-11,0,2
R0169,S3340,Patrick Smith,CSE,2022,Leader least ahead nor.,Thermal Engineering,HOD_APPROVED,35,45,HIGH,True,True,2023-06-30,13,2
R0170,S5252,Mrs. Megan Meyer DDS,CSE,2022,Community whom without choose control argue itself audience.,VLSI,SUPERVISOR_APPROVED,28,38,MEDIUM,True,False,2023-06-09,8,4
R0171,S3742,David Monroe,EEE,2024,Factor get away defense give.,Data Science,SUBMITTED,18,28,MEDIUM,False,False,2023-01-11,0,0
R0172,S4923,Shannon Perez,CIVIL,2024,One great become.,Thermal Engineering,HOD_APPROVED,20,34,MEDIUM,True,True,2024-05-11,13,1
R0173,S5818,Alexander Rios,CSE,2024,Line tend whatever black or.,Blockchain,SUBMITTED,19,33,MEDIUM,False,False,2023-03-12,0,2
R0174,S7631,Linda Gutierrez,CSE,2024,Lawyer system offer officer order scene its.,Thermal Engineering,SUBMITTED,45,60,HIGH,False,False,2023-12-03,0,4
R0175,S3628,Joshua Murray,CSE,2024,Me nation wonder officer beautiful memory thank future.,VLSI,DRAFT,40,52,HIGH,False,False,2023-02-11,0,3
R0176,S9190,Christopher Lee,MECH,2023,Rest population per where it professor measure.,IoT,DRAFT,14,23,LOW,False,False,2024-01-22,0,3
R0177,S1877,Mercedes Gomez,EEE,2023,Rock push ready off believe significant rate page.,Data Science,SUBMITTED,25,40,MEDIUM,False,False,2023-08-10,0,2
R0178,S5344,Kathryn Grant,EEE,2023,However commercial push weight.,Blockchain,SUBMITTED,23,37,MEDIUM,False,False,2023-11-03,0,0
R0179,S2053,Kelly Griffith,ECE,2023,Defense painting degree design card middle situation leg.,Data Science,SUPERVISOR_APPROVED,44,51,HIGH,True,False,2023-05-07,16,4
R0180,S4356,William Parsons,ECE,2022,Consumer trade even situation.,Machine Learning,HOD_APPROVED,36,43,HIGH,True,True,2024-01-04,11,4
